responseID,VCF0705
0,2
1,1
2,1
3,1
4,2
5,1
6,2
7,2
8,2
9,1
10,2
11,2
12,2
13,1
14,1
15,2
16,1
17,1
18,1
19,1
20,2
21,1
22,1
23,2
24,1
25,1
26,2
27,2
28,2
29,1
30,2
31,2
32,1
33,2
34,1
35,2
36,1
37,1
38,1
39,2
40,2
41,2
42,2
43,2
44,1
45,2
46,1
47,1
48,1
49,2
50,2
51,1
52,1
53,2
54,2
55,2
56,1
57,1
58,2
59,2
60,2
61,1
62,1
63,1
64,1
65,1
66,2
67,1
68,1
69,1
70,1
71,1
72,2
73,2
74,2
75,2
76,1
77,1
78,2
79,2
80,2
81,2
82,1
83,1
84,1
85,1
86,2
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,2
95,2
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,2
104,2
105,1
106,2
107,2
108,2
109,2
110,2
111,2
112,1
113,2
114,1
115,2
116,1
117,2
118,1
119,2
120,2
121,1
122,1
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,1
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,2
139,1
140,2
141,1
142,2
143,1
144,3
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,2
153,1
154,2
155,2
156,2
157,1
158,2
159,2
160,2
161,2
162,1
163,1
164,1
165,1
166,2
167,1
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,2
176,2
177,1
178,2
179,2
180,2
181,1
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,2
191,1
192,2
193,1
194,1
195,2
196,1
197,1
198,2
199,2
200,1
201,2
202,2
203,2
204,2
205,1
206,1
207,1
208,1
209,2
210,2
211,1
212,1
213,2
214,2
215,2
216,1
217,2
218,2
219,1
220,2
221,1
222,2
223,1
224,2
225,2
226,1
227,1
228,1
229,2
230,1
231,1
232,1
233,2
234,2
235,2
236,1
237,1
238,1
239,1
240,1
241,1
242,2
243,2
244,2
245,2
246,2
247,1
248,1
249,1
250,1
251,2
252,1
253,2
254,1
255,2
256,2
257,2
258,1
259,1
260,1
261,1
262,2
263,1
264,2
265,1
266,2
267,1
268,2
269,2
270,1
271,1
272,2
273,1
274,2
275,2
276,2
277,1
278,1
279,1
280,2
281,2
282,2
283,2
284,1
285,1
286,1
287,2
288,2
289,1
290,2
291,2
292,2
293,1
294,1
295,2
296,3
297,1
298,2
299,2
300,2
301,2
302,1
303,2
304,2
305,1
306,1
307,1
308,2
309,1
310,1
311,1
312,1
313,2
314,2
315,2
316,1
317,2
318,2
319,1
320,1
321,2
322,2
323,2
324,2
325,1
326,2
327,2
328,2
329,2
330,2
331,1
332,2
333,2
334,2
335,1
336,1
337,2
338,2
339,1
340,1
341,2
342,1
343,2
344,1
345,2
346,2
347,1
348,2
349,2
350,1
351,1
352,2
353,2
354,1
355,1
356,2
357,2
358,1
359,1
360,1
361,2
362,1
363,1
364,2
365,2
366,1
367,1
368,2
369,2
370,1
371,2
372,2
373,1
374,2
375,2
376,2
377,2
378,2
379,2
380,1
381,1
382,2
383,1
384,3
385,2
386,1
387,1
388,1
389,2
390,2
391,2
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,2
400,2
401,2
402,1
403,1
404,1
405,1
406,1
407,2
408,1
409,1
410,1
411,1
412,2
413,2
414,1
415,2
416,1
417,2
418,2
419,2
420,1
421,1
422,2
423,1
424,2
425,1
426,2
427,2
428,2
429,2
430,2
431,1
432,1
433,2
434,1
435,1
436,1
437,2
438,2
439,2
440,1
441,2
442,2
443,2
444,2
445,1
446,2
447,1
448,2
449,2
450,2
451,2
452,1
453,2
454,1
455,2
456,2
457,2
458,2
459,1
460,2
461,1
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,1
472,2
473,1
474,2
475,2
476,2
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,2
485,2
486,1
487,1
488,2
489,2
490,2
491,1
492,1
493,2
494,1
495,1
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,1
509,2
510,1
511,1
512,1
513,2
514,1
515,2
516,1
517,1
518,1
519,2
520,1
521,2
522,2
523,1
524,2
525,2
526,2
527,1
528,2
529,2
530,2
531,2
532,3
533,1
534,1
535,2
536,1
537,2
538,2
539,2
540,2
541,2
542,1
543,1
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,1
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,2
560,2
561,2
562,2
563,1
564,2
565,2
566,1
567,2
568,2
569,2
570,1
571,1
572,1
573,2
574,1
575,2
576,2
577,1
578,1
579,1
580,1
581,2
582,1
583,1
584,2
585,2
586,2
587,1
588,1
589,2
590,1
591,1
592,1
593,2
594,2
595,2
596,1
597,1
598,2
599,1
600,1
601,2
602,2
603,2
604,2
605,1
606,1
607,1
608,2
609,1
610,1
611,2
612,1
613,2
614,1
615,1
616,2
617,2
618,2
619,1
620,2
621,2
622,1
623,1
624,2
625,2
626,1
627,2
628,1
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,2
637,1
638,2
639,2
640,2
641,2
642,1
643,2
644,1
645,2
646,1
647,1
648,2
649,1
650,2
651,2
652,1
653,2
654,2
655,2
656,2
657,3
658,1
659,2
660,2
661,1
662,2
663,2
664,1
665,1
666,1
667,2
668,2
669,2
670,2
671,1
672,2
673,2
674,1
675,2
676,2
677,1
678,2
679,1
680,1
681,1
682,2
683,1
684,2
685,1
686,2
687,1
688,1
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,1
699,2
700,2
701,1
702,1
703,2
704,2
705,1
706,2
707,2
708,2
709,1
710,1
711,2
712,2
713,1
714,2
715,1
716,2
717,2
718,1
719,2
720,2
721,1
722,1
723,1
724,1
725,2
726,2
727,1
728,1
729,1
