responseID,VCF0705
0,2
1,3
2,3
3,2
4,3
5,3
6,2
7,2
8,3
9,1
10,1
11,1
12,2
13,1
14,1
15,3
16,3
17,1
18,1
19,1
20,2
21,1
22,3
23,2
24,1
25,1
26,3
27,3
28,2
29,1
30,1
31,3
32,1
33,2
34,1
35,2
36,1
37,3
38,1
39,2
40,2
41,1
42,2
43,2
44,3
45,2
46,1
47,3
48,2
49,2
50,1
51,1
52,3
53,2
54,3
55,2
56,1
57,3
58,2
59,2
60,3
61,1
62,1
63,1
64,3
65,3
66,3
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,2
75,3
76,1
77,1
78,3
79,1
80,2
81,2
82,1
83,3
84,1
85,1
86,3
87,3
88,2
89,2
90,2
91,2
92,2
93,1
94,3
95,2
96,3
97,1
98,1
99,3
100,1
101,2
102,1
103,2
104,2
105,1
106,2
107,3
108,2
109,2
110,2
111,2
112,1
113,2
114,2
115,2
116,1
117,2
118,3
119,2
120,2
121,1
122,1
123,2
124,3
125,3
126,1
127,2
128,1
129,3
130,3
131,2
132,3
133,2
134,3
135,3
136,2
137,2
138,3
139,3
140,3
141,1
142,1
143,3
144,1
145,3
146,1
147,2
148,1
149,1
150,2
151,1
152,2
153,1
154,3
155,2
156,2
157,1
158,2
159,2
160,2
161,2
162,1
163,1
164,1
165,3
166,2
167,1
168,3
169,1
170,2
171,1
172,1
173,1
174,1
175,3
176,2
177,1
178,2
179,2
180,2
181,2
182,2
183,1
184,1
185,3
186,1
187,1
188,1
189,1
190,3
191,3
192,3
193,1
194,1
195,2
196,3
197,1
198,2
199,3
200,1
201,2
202,2
203,3
204,3
205,2
206,1
207,3
208,1
209,3
210,2
211,1
212,1
213,2
214,3
215,2
216,3
217,2
218,2
219,3
220,2
221,1
222,2
223,3
224,3
225,3
226,3
227,3
228,3
229,2
230,2
231,1
232,1
233,1
234,2
235,2
236,1
237,3
238,1
239,1
240,3
241,1
242,1
243,3
244,2
245,1
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,2
254,3
255,2
256,3
257,2
258,2
259,1
260,1
261,1
262,2
263,1
264,1
265,1
266,3
267,1
268,2
269,2
270,3
271,1
272,2
273,1
274,2
275,2
276,1
277,3
278,1
279,1
280,2
281,1
282,2
283,2
284,1
285,1
286,1
287,2
288,2
289,1
290,3
291,3
292,3
293,1
294,1
295,3
296,1
297,1
298,3
299,2
300,3
301,1
302,3
303,3
304,2
305,1
306,1
307,3
308,2
309,3
310,1
311,1
312,1
313,2
314,2
315,3
316,1
317,2
318,2
319,3
320,1
321,1
322,1
323,2
324,3
325,1
326,1
327,2
328,2
329,2
330,2
331,1
332,2
333,3
334,2
335,3
336,1
337,2
338,3
339,1
340,1
341,3
342,1
343,3
344,3
345,2
346,1
347,1
348,2
349,3
350,1
351,1
352,3
353,2
354,3
355,1
356,2
357,3
358,3
359,1
360,1
361,2
362,1
363,1
364,2
365,2
366,3
367,1
368,2
369,2
370,3
371,3
372,2
373,1
374,2
375,3
376,1
377,3
378,2
379,3
380,1
381,2
382,2
383,3
384,1
385,2
386,3
387,1
388,1
389,3
390,2
391,1
392,3
393,3
394,3
395,1
396,1
397,1
398,1
399,2
400,1
401,2
402,3
403,1
404,1
405,1
406,1
407,2
408,2
409,1
410,3
411,1
412,1
413,2
414,1
415,2
416,3
417,2
418,2
419,2
420,1
421,3
422,1
423,1
424,3
425,1
426,2
427,2
428,1
429,3
430,3
431,1
432,1
433,1
434,1
435,3
436,1
437,2
438,1
439,2
440,1
441,2
442,3
443,2
444,2
445,1
446,2
447,3
448,2
449,3
450,3
451,3
452,1
453,2
454,2
455,3
456,3
457,3
458,1
459,3
460,2
461,3
462,1
463,3
464,2
465,2
466,2
467,1
468,2
469,3
470,1
471,1
472,3
473,3
474,2
475,2
476,1
477,3
478,3
479,3
480,1
481,1
482,3
483,3
484,1
485,3
486,3
487,3
488,2
489,2
490,2
491,3
492,1
493,2
494,3
495,1
496,2
497,3
498,3
499,2
500,2
501,1
502,2
503,2
504,2
505,2
506,2
507,2
508,3
509,2
510,1
511,2
512,3
513,2
514,2
515,3
516,1
517,1
518,2
519,2
520,1
521,2
522,1
523,1
524,2
525,2
526,2
527,2
528,1
529,2
530,2
531,2
532,1
533,3
534,1
535,2
536,1
537,2
538,2
539,2
540,3
541,3
542,1
543,1
544,2
545,2
546,3
547,2
548,3
549,3
550,3
551,1
552,2
553,2
554,1
555,3
556,3
557,3
558,2
559,3
560,3
561,2
562,3
563,1
564,1
565,3
566,1
567,2
568,2
569,3
570,2
571,3
572,1
573,2
574,1
575,2
576,2
577,1
578,3
579,1
580,1
581,2
